,Time,Fog node,Device,Long,Lat,Cost,TimeMin
15836,20/02/2007 07:35,20.0,2129,121.1715,31.0423,86.870526375,455
15864,20/02/2007 07:36,20.0,2129,121.1845,31.0445,42.76753366666666,456
15892,20/02/2007 07:37,20.0,2129,121.189,31.0406,58.20205711111112,457
15926,20/02/2007 07:38,20.0,2129,121.2003,31.0406,45.58824255555555,458
15956,20/02/2007 07:39,20.0,2129,121.2021,31.0351,39.63948444444444,459
16015,20/02/2007 07:41,20.0,2129,121.2075,31.0323,43.19024111111111,461
16043,20/02/2007 07:42,20.0,2129,121.2075,31.0276,43.78265255555555,462
16070,20/02/2007 07:43,20.0,2129,121.2136,31.0253,39.01710233333333,463
16097,20/02/2007 07:44,20.0,2129,121.2156,31.0206,27.513666333333333,464
16146,20/02/2007 07:46,19.0,2129,121.2181,31.0085,24.031685444444445,466
16170,20/02/2007 07:47,19.0,2129,121.2173,31.0155,29.678300333333336,467
16193,20/02/2007 07:48,19.0,2129,121.2226,31.0155,12.031572777777777,468
16222,20/02/2007 07:49,19.0,2129,121.2228,31.016,24.170291333333335,469
16250,20/02/2007 07:50,19.0,2129,121.2193,31.0255,17.371010444444448,470
16282,20/02/2007 07:51,20.0,2129,121.2225,31.0306,21.18447011111111,471
16311,20/02/2007 07:52,20.0,2129,121.22399999999999,31.0296,17.44924877777778,472
16340,20/02/2007 07:53,20.0,2129,121.2255,31.0305,22.270171,473
16368,20/02/2007 07:54,20.0,2129,121.2305,31.0276,19.93853811111111,474
16389,20/02/2007 07:55,20.0,2129,121.2221,31.0263,17.427125111111113,475
16419,20/02/2007 07:56,20.0,2129,121.2191,31.026,31.04934244444444,476
16453,20/02/2007 07:57,20.0,2129,121.2226,31.0163,59.452700444444446,477
16477,20/02/2007 07:58,19.0,2129,121.2236,31.0121,31.427626777777782,478
16507,20/02/2007 07:59,19.0,2129,121.2245,31.009,10.140431111111111,479
16535,20/02/2007 08:00,19.0,2129,121.2193,31.0081,26.005148444444444,480
16561,20/02/2007 08:01,19.0,2129,121.2181,31.0076,36.095201555555555,481
16592,20/02/2007 08:02,19.0,2129,121.2181,31.0076,24.150949666666666,482
16619,20/02/2007 08:03,19.0,2129,121.2181,31.0076,25.125164444444444,483
16677,20/02/2007 08:05,19.0,2129,121.2181,31.0076,23.269027555555553,485
16708,20/02/2007 08:06,19.0,2129,121.2181,31.0076,9.759512666666666,486
16741,20/02/2007 08:07,19.0,2129,121.2181,31.0076,11.536815444444443,487
16768,20/02/2007 08:08,19.0,2129,121.2175,31.0125,18.333824111111113,488
16797,20/02/2007 08:09,19.0,2129,121.2168,31.0158,23.170525333333334,489
16827,20/02/2007 08:10,19.0,2129,121.2153,31.0223,26.75992822222222,490
16866,20/02/2007 08:11,20.0,2129,121.2178,31.026,21.995902777777776,491
16867,20/02/2007 08:11,20.0,2129,121.2181,31.026,9.073075555555555,491
16904,20/02/2007 08:12,20.0,2129,121.2171,31.0333,24.35268177777778,492
16932,20/02/2007 08:13,20.0,2129,121.2171,31.0406,26.01678077777778,493
16958,20/02/2007 08:14,20.0,2129,121.2155,31.0415,27.19473911111111,494
16986,20/02/2007 08:15,20.0,2129,121.2146,31.0426,39.241856000000006,495
17018,20/02/2007 08:16,20.0,2129,121.2156,31.0418,39.364161333333335,496
17046,20/02/2007 08:17,20.0,2129,121.2145,31.045,40.34065111111111,497
17080,20/02/2007 08:18,20.0,2129,121.2128,31.0415,28.769598777777773,498
17118,20/02/2007 08:19,20.0,2129,121.2203,31.0408,30.88207888888889,499
17157,20/02/2007 08:20,20.0,2129,121.2305,31.0393,37.94343388888889,500
17190,20/02/2007 08:21,20.0,2129,121.2305,31.0306,40.078653,501
17224,20/02/2007 08:22,20.0,2129,121.2418,31.031,30.685378666666665,502
17248,20/02/2007 08:23,18.0,2129,121.2423,31.034000000000002,20.135121666666667,503
17281,20/02/2007 08:24,18.0,2129,121.2463,31.0366,41.120485111111115,504
17307,20/02/2007 08:25,18.0,2129,121.2543,31.04,44.649519555555564,505
17335,20/02/2007 08:26,18.0,2129,121.2546,31.0538,43.70138355555556,506
17355,20/02/2007 08:27,18.0,2129,121.2571,31.066,65.13014122222222,507
17385,20/02/2007 08:28,18.0,2129,121.2601,31.0781,62.69507122222222,508
17413,20/02/2007 08:30,7.0,2129,121.2663,31.0836,95.95208422222223,510
17439,20/02/2007 08:31,7.0,2129,121.2601,31.0853,88.61257187499999,511
17464,20/02/2007 08:32,7.0,2129,121.2611,31.0961,62.146160125,512
17488,20/02/2007 08:33,7.0,2129,121.2653,31.1061,62.30877888888889,513
17514,20/02/2007 08:34,7.0,2129,121.2698,31.1135,70.27239744444444,514
17535,20/02/2007 08:35,7.0,2129,121.2715,31.1175,72.80356275,515
17607,20/02/2007 08:38,7.0,2129,121.2801,31.1193,88.248115375,518
17626,20/02/2007 08:39,7.0,2129,121.2838,31.1193,100.367876125,519
17650,20/02/2007 08:40,7.0,2129,121.2901,31.1186,58.206755111111114,520
17671,20/02/2007 08:41,7.0,2129,121.2908,31.116,43.16551688888889,521
17696,20/02/2007 08:42,7.0,2129,121.2908,31.1165,51.034462875,522
17743,20/02/2007 08:44,7.0,2129,121.2833,31.1195,51.83786725,524
17769,20/02/2007 08:45,7.0,2129,121.2838,31.1218,66.12873377777777,525
17795,20/02/2007 08:46,7.0,2129,121.2941,31.1286,66.176708375,526
17820,20/02/2007 08:47,7.0,2129,121.302,31.1355,68.07943237500001,527
17843,20/02/2007 08:48,7.0,2129,121.3058,31.1365,74.748254875,528
17871,20/02/2007 08:49,7.0,2129,121.3081,31.1373,60.02952975,529
17897,20/02/2007 08:50,7.0,2129,121.3101,31.138,53.96090077777777,530
17922,20/02/2007 08:51,7.0,2129,121.3155,31.1315,71.238426375,531
17947,20/02/2007 08:52,7.0,2129,121.3213,31.1293,65.451479,532
17976,20/02/2007 08:53,7.0,2129,121.32600000000001,31.1315,71.3255435,533
18020,20/02/2007 08:55,7.0,2129,121.3323,31.1361,57.51519633333334,535
18055,20/02/2007 08:56,16.0,2129,121.3298,31.1408,101.198534,536
18081,20/02/2007 08:57,16.0,2129,121.3286,31.1431,64.526182875,537
18109,20/02/2007 08:58,16.0,2129,121.3265,31.1478,44.16195133333334,538
18137,20/02/2007 08:59,16.0,2129,121.335,31.1516,60.28023244444444,539
18161,20/02/2007 09:00,16.0,2129,121.34200000000001,31.1555,59.106837125,540
18179,20/02/2007 09:01,16.0,2129,121.3435,31.1565,38.516061666666666,541
18203,20/02/2007 09:02,16.0,2129,121.3435,31.1565,58.96209022222221,542
18229,20/02/2007 09:03,16.0,2129,121.3431,31.1581,42.799653375,543
18255,20/02/2007 09:04,16.0,2129,121.3415,31.160999999999998,40.188507875,544
18280,20/02/2007 09:05,16.0,2129,121.3426,31.1643,41.68200866666666,545
18303,20/02/2007 09:06,16.0,2129,121.3405,31.1635,21.82936477777778,546
18324,20/02/2007 09:07,16.0,2129,121.3418,31.1586,39.56376411111111,547
18325,20/02/2007 09:07,16.0,2129,121.3421,31.1588,31.730574555555556,547
18348,20/02/2007 09:08,16.0,2129,121.3403,31.1578,19.918175333333334,548
18373,20/02/2007 09:09,16.0,2129,121.3421,31.1588,46.95379633333334,549
18417,20/02/2007 09:11,16.0,2129,121.3408,31.1621,30.74058522222222,551
18440,20/02/2007 09:12,16.0,2129,121.3426,31.1641,31.870231111111107,552
18458,20/02/2007 09:13,16.0,2129,121.3466,31.166,37.47637288888889,553
18483,20/02/2007 09:14,16.0,2129,121.3453,31.1686,25.095274222222223,554
18506,20/02/2007 09:15,16.0,2129,121.34200000000001,31.1741,21.63469411111111,555
18527,20/02/2007 09:16,16.0,2129,121.3405,31.1785,11.752569666666666,556
18545,20/02/2007 09:17,16.0,2129,121.3471,31.183000000000003,32.21244488888889,557
18582,20/02/2007 09:19,16.0,2129,121.3525,31.189,26.81700355555556,559
18604,20/02/2007 09:20,16.0,2129,121.3515,31.1903,37.907144555555554,560
18625,20/02/2007 09:21,16.0,2129,121.3511,31.1908,41.65152700000001,561
18642,20/02/2007 09:22,16.0,2129,121.3503,31.1915,52.62816711111111,562
18660,20/02/2007 09:23,16.0,2129,121.3503,31.1915,22.02324922222222,563
18686,20/02/2007 09:24,16.0,2129,121.3503,31.1915,42.82130355555556,564
18708,20/02/2007 09:25,16.0,2129,121.3503,31.1915,34.843703111111104,565
18734,20/02/2007 09:26,16.0,2129,121.3503,31.1915,38.66133611111112,566
18764,20/02/2007 09:27,16.0,2129,121.3503,31.1915,46.856211888888886,567
18791,20/02/2007 09:28,16.0,2129,121.3501,31.1915,54.63158855555557,568
18818,20/02/2007 09:29,16.0,2129,121.3501,31.1915,47.36941022222223,569
18841,20/02/2007 09:30,16.0,2129,121.3501,31.1915,48.19358944444444,570
18863,20/02/2007 09:31,16.0,2129,121.3501,31.1915,44.2067988888889,571
18893,20/02/2007 09:32,16.0,2129,121.3501,31.1915,52.91046677777778,572
18917,20/02/2007 09:33,16.0,2129,121.3501,31.1915,45.79745555555556,573
18942,20/02/2007 09:34,16.0,2129,121.3501,31.1915,42.843398444444446,574
18967,20/02/2007 09:35,16.0,2129,121.3501,31.1915,52.27210833333334,575
18989,20/02/2007 09:36,16.0,2129,121.3501,31.1915,28.787122777777782,576
19043,20/02/2007 09:39,16.0,2129,121.3501,31.1915,44.656417222222224,579
19065,20/02/2007 09:40,16.0,2129,121.3501,31.1915,46.347541666666665,580
19093,20/02/2007 09:41,16.0,2129,121.3501,31.1915,36.713704666666665,581
19118,20/02/2007 09:42,16.0,2129,121.3501,31.1915,65.23873066666667,582
19150,20/02/2007 09:43,16.0,2129,121.3486,31.1935,41.33013044444445,583
19197,20/02/2007 09:45,16.0,2129,121.3486,31.1935,44.018450666666666,585
19277,20/02/2007 09:48,16.0,2129,121.3486,31.1935,41.74543322222222,588
19305,20/02/2007 09:49,16.0,2129,121.3486,31.1935,51.42320577777778,589
19323,20/02/2007 09:50,16.0,2129,121.3486,31.1935,44.20583766666667,590
19348,20/02/2007 09:51,16.0,2129,121.3486,31.1935,50.96503833333333,591
19375,20/02/2007 09:52,16.0,2129,121.3486,31.1935,71.439224,592
19402,20/02/2007 09:53,16.0,2129,121.3486,31.1935,46.88375288888889,593
19428,20/02/2007 09:54,16.0,2129,121.3486,31.1935,46.505897,594
19448,20/02/2007 09:55,16.0,2129,121.3486,31.1935,43.496619111111116,595
19468,20/02/2007 09:56,16.0,2129,121.3486,31.1935,44.06141488888889,596
19485,20/02/2007 09:57,16.0,2129,121.3486,31.1935,47.14960188888889,597
19501,20/02/2007 09:58,16.0,2129,121.3486,31.1935,43.57532277777778,598
19518,20/02/2007 09:59,16.0,2129,121.3486,31.1935,52.44521599999999,599
19532,20/02/2007 10:00,16.0,2129,121.3486,31.1935,51.39407388888888,600
19547,20/02/2007 10:01,16.0,2129,121.3486,31.1935,46.37328488888889,601
19567,20/02/2007 10:02,16.0,2129,121.3486,31.1935,43.23077744444444,602
19589,20/02/2007 10:03,16.0,2129,121.3486,31.1935,50.82942944444444,603
19608,20/02/2007 10:04,16.0,2129,121.348,31.1941,51.638388222222225,604
19650,20/02/2007 10:06,16.0,2129,121.3451,31.195999999999998,53.63763944444444,606
19670,20/02/2007 10:07,16.0,2129,121.344,31.1965,59.66454333333334,607
19686,20/02/2007 10:08,16.0,2129,121.3435,31.1966,74.351160625,608
19707,20/02/2007 10:09,16.0,2129,121.34299999999999,31.1968,46.180843,609
19724,20/02/2007 10:10,16.0,2129,121.34299999999999,31.1968,49.77460266666666,610
19754,20/02/2007 10:12,16.0,2129,121.34299999999999,31.1968,44.47232322222222,612
19766,20/02/2007 10:13,16.0,2129,121.34299999999999,31.1968,53.84552688888889,613
19785,20/02/2007 10:14,16.0,2129,121.3428,31.1968,68.0321055,614
19805,20/02/2007 10:15,16.0,2129,121.3428,31.1968,65.95438766666668,615
19819,20/02/2007 10:16,16.0,2129,121.3428,31.1968,59.64678200000001,616
19834,20/02/2007 10:17,16.0,2129,121.3428,31.1968,61.71053066666668,617
19848,20/02/2007 10:18,16.0,2129,121.3428,31.1968,61.75952633333335,618
19864,20/02/2007 10:19,16.0,2129,121.3428,31.1968,64.85297877777776,619
19880,20/02/2007 10:20,16.0,2129,121.3428,31.1968,63.63869533333333,620
19923,20/02/2007 10:23,16.0,2129,121.3428,31.1968,61.82207744444444,623
19942,20/02/2007 10:24,16.0,2129,121.3428,31.1968,69.233668625,624
19961,20/02/2007 10:25,16.0,2129,121.3428,31.1968,57.015155666666665,625
19977,20/02/2007 10:26,16.0,2129,121.3421,31.1963,61.92301466666667,626
19992,20/02/2007 10:27,16.0,2129,121.3458,31.1955,53.25490888888888,627
20009,20/02/2007 10:28,16.0,2129,121.3476,31.194000000000003,59.891398666666674,628
20022,20/02/2007 10:29,16.0,2129,121.3546,31.1876,40.52140466666666,629
20035,20/02/2007 10:30,16.0,2129,121.3653,31.189,42.518162999999994,630
20051,20/02/2007 10:31,16.0,2129,121.3788,31.1936,45.89182877777778,631
20070,20/02/2007 10:32,16.0,2129,121.3916,31.201,37.353578444444445,632
20087,20/02/2007 10:33,16.0,2129,121.4048,31.206,85.02516912499999,633
20104,20/02/2007 10:34,16.0,2129,121.417,31.211,43.266606375,634
20123,20/02/2007 10:35,15.0,2129,121.428,31.2158,84.5996975,635
20138,20/02/2007 10:36,15.0,2129,121.4388,31.2218,70.059769375,636
20154,20/02/2007 10:37,15.0,2129,121.4505,31.2256,68.578792875,637
20169,20/02/2007 10:38,15.0,2129,121.4643,31.226,62.643076125,638
20185,20/02/2007 10:39,15.0,2129,121.4751,31.2313,48.505167111111106,639
20197,20/02/2007 10:40,15.0,2129,121.4861,31.2343,44.203778,640
20211,20/02/2007 10:41,15.0,2129,121.4858,31.2425,22.945475666666667,641
20228,20/02/2007 10:42,15.0,2129,121.4831,31.246,38.52612144444444,642
20244,20/02/2007 10:43,15.0,2129,121.4851,31.246,11.108395333333334,643
20261,20/02/2007 10:44,15.0,2129,121.4851,31.246,25.83543977777778,644
20278,20/02/2007 10:45,15.0,2129,121.4851,31.246,32.566258,645
20297,20/02/2007 10:46,15.0,2129,121.4828,31.2475,30.831120111111115,646
20312,20/02/2007 10:47,15.0,2129,121.4795,31.2463,33.235102000000005,647
20339,20/02/2007 10:49,15.0,2129,121.4768,31.249000000000002,28.732855888888892,649
20351,20/02/2007 10:50,15.0,2129,121.4751,31.2491,37.989362666666665,650
20361,20/02/2007 10:51,15.0,2129,121.4683,31.2471,25.518448444444445,651
20375,20/02/2007 10:52,15.0,2129,121.4641,31.2463,27.512566333333336,652
20386,20/02/2007 10:53,15.0,2129,121.4585,31.2471,17.697150555555552,653
20398,20/02/2007 10:54,15.0,2129,121.4583,31.243000000000002,17.757910444444445,654
20410,20/02/2007 10:55,15.0,2129,121.4618,31.2346,42.44283525,655
20421,20/02/2007 10:56,15.0,2129,121.4631,31.2275,56.20225537500001,656
20435,20/02/2007 10:57,15.0,2129,121.4665,31.2191,43.860682749999995,657
20449,20/02/2007 10:58,15.0,2129,121.4688,31.2091,47.00536642857143,658
20460,20/02/2007 10:59,15.0,2129,121.47200000000001,31.2006,61.00789588888889,659
20473,20/02/2007 11:00,15.0,2129,121.4656,31.1968,80.50261574999999,660
20499,20/02/2007 11:02,15.0,2129,121.4563,31.1911,82.076584125,662
20511,20/02/2007 11:03,15.0,2129,121.4463,31.1871,62.38603700000001,663
72,20/02/2007 00:03,16.0,2153,121.35799999999999,31.2368,95.01603937499999,3
119,20/02/2007 00:04,16.0,2153,121.35799999999999,31.2368,94.9481855,4
175,20/02/2007 00:05,16.0,2153,121.35799999999999,31.2368,94.486603375,5
225,20/02/2007 00:06,16.0,2153,121.35799999999999,31.237,100.282582375,6
274,20/02/2007 00:07,16.0,2153,121.3581,31.2373,96.317197625,7
323,20/02/2007 00:08,16.0,2153,121.35799999999999,31.2371,95.89900425,8
377,20/02/2007 00:09,16.0,2153,121.3578,31.237,101.75927525,9
414,20/02/2007 00:10,16.0,2153,121.3575,31.2368,99.960917125,10
453,20/02/2007 00:11,16.0,2153,121.3575,31.2368,100.59548099999999,11
501,20/02/2007 00:12,16.0,2153,121.3578,31.237,99.927366875,12
584,20/02/2007 00:14,16.0,2153,121.3575,31.2366,104.632409125,14
631,20/02/2007 00:15,16.0,2153,121.3571,31.2363,95.860830875,15
676,20/02/2007 00:16,16.0,2153,121.3575,31.2368,94.314449,16
720,20/02/2007 00:17,16.0,2153,121.3575,31.2368,94.143069375,17
763,20/02/2007 00:18,16.0,2153,121.3575,31.2368,100.79552737499999,18
807,20/02/2007 00:19,16.0,2153,121.3578,31.2371,111.91284755555557,19
844,20/02/2007 00:20,16.0,2153,121.3581,31.2376,119.15674675000001,20
888,20/02/2007 00:21,16.0,2153,121.3581,31.2376,124.07391225,21
932,20/02/2007 00:22,16.0,2153,121.3578,31.2371,98.159148625,22
978,20/02/2007 00:23,16.0,2153,121.3576,31.237,99.344588875,23
1024,20/02/2007 00:24,16.0,2153,121.3588,31.2381,100.52683624999999,24
1077,20/02/2007 00:25,16.0,2153,121.3588,31.2381,94.097853875,25
1123,20/02/2007 00:26,16.0,2153,121.3588,31.2381,128.4713805,26
1167,20/02/2007 00:27,16.0,2153,121.3588,31.2381,122.74712033333333,27
1209,20/02/2007 00:28,16.0,2153,121.3588,31.2381,112.42901624999999,28
1254,20/02/2007 00:29,16.0,2153,121.3588,31.2381,103.916978625,29
1304,20/02/2007 00:30,16.0,2153,121.3588,31.2381,136.66672624999998,30
1348,20/02/2007 00:31,16.0,2153,121.3588,31.2381,120.69077257142858,31
1391,20/02/2007 00:32,16.0,2153,121.3586,31.2381,112.5158625,32
1434,20/02/2007 00:33,16.0,2153,121.3586,31.238000000000003,76.941996375,33
1481,20/02/2007 00:34,16.0,2153,121.3588,31.2381,85.631230375,34
1524,20/02/2007 00:35,16.0,2153,121.3585,31.2378,161.46647719999999,35
1566,20/02/2007 00:36,16.0,2153,121.3583,31.2376,83.965995875,36
1611,20/02/2007 00:37,16.0,2153,121.3583,31.2376,111.48340866666666,37
1653,20/02/2007 00:38,16.0,2153,121.3583,31.2376,101.802094875,38
1698,20/02/2007 00:39,16.0,2153,121.3578,31.2371,96.38921775,39
1744,20/02/2007 00:40,16.0,2153,121.3578,31.2371,101.16757325000002,40
1791,20/02/2007 00:41,16.0,2153,121.3578,31.2371,96.58744775,41
1837,20/02/2007 00:42,16.0,2153,121.3578,31.2371,120.39050337500001,42
1882,20/02/2007 00:43,16.0,2153,121.3578,31.2371,119.668367875,43
1935,20/02/2007 00:44,16.0,2153,121.3578,31.2371,98.064664375,44
2032,20/02/2007 00:46,16.0,2153,121.3576,31.2371,97.53561066666666,46
2076,20/02/2007 00:47,16.0,2153,121.3575,31.237,91.61048055555555,47
2119,20/02/2007 00:48,16.0,2153,121.3575,31.237,89.01306187499999,48
2165,20/02/2007 00:49,16.0,2153,121.3575,31.237,97.183134125,49
2207,20/02/2007 00:50,16.0,2153,121.3575,31.237,100.40094049999999,50
2248,20/02/2007 00:51,16.0,2153,121.3575,31.237,100.10391949999999,51
2290,20/02/2007 00:52,16.0,2153,121.3573,31.2368,114.00618257142858,52
2337,20/02/2007 00:53,16.0,2153,121.3573,31.2368,99.958236,53
2385,20/02/2007 00:54,16.0,2153,121.3573,31.2368,95.40167775,54
2432,20/02/2007 00:55,16.0,2153,121.3573,31.2368,80.21387766666665,55
2475,20/02/2007 00:56,16.0,2153,121.3573,31.2368,100.798779375,56
2564,20/02/2007 00:58,16.0,2153,121.3573,31.2368,92.56380575,58
2603,20/02/2007 00:59,16.0,2153,121.3573,31.2368,94.23724899999999,59
2641,20/02/2007 01:00,16.0,2153,121.3573,31.2368,110.6518667142857,60
2678,20/02/2007 01:01,16.0,2153,121.3573,31.2368,93.644988,61
2719,20/02/2007 01:02,16.0,2153,121.3573,31.2368,95.8461035,62
2758,20/02/2007 01:03,16.0,2153,121.3573,31.2368,96.33555262500002,63
2795,20/02/2007 01:04,16.0,2153,121.3573,31.2368,110.54929642857142,64
2837,20/02/2007 01:05,16.0,2153,121.3573,31.2368,93.30666674999999,65
2874,20/02/2007 01:06,16.0,2153,121.3576,31.237,86.46971024999999,66
2911,20/02/2007 01:07,16.0,2153,121.3576,31.237,81.995994875,67
2948,20/02/2007 01:08,16.0,2153,121.3576,31.237,84.824925,68
2981,20/02/2007 01:09,16.0,2153,121.3576,31.237,86.234607625,69
3018,20/02/2007 01:10,16.0,2153,121.3576,31.237,94.52162349999999,70
3058,20/02/2007 01:11,16.0,2153,121.3576,31.2371,93.933370875,71
3099,20/02/2007 01:12,16.0,2153,121.3576,31.2371,91.672020125,72
3136,20/02/2007 01:13,16.0,2153,121.3576,31.2371,93.233284625,73
3178,20/02/2007 01:14,16.0,2153,121.3576,31.2371,102.33105057142858,74
3219,20/02/2007 01:15,16.0,2153,121.3576,31.2371,84.805368,75
3257,20/02/2007 01:16,16.0,2153,121.3576,31.2371,95.2509925,76
3298,20/02/2007 01:17,16.0,2153,121.3576,31.2371,95.39297962500001,77
3340,20/02/2007 01:18,16.0,2153,121.3576,31.2371,94.538393,78
3386,20/02/2007 01:19,16.0,2153,121.3576,31.2371,92.88196125000002,79
3431,20/02/2007 01:20,16.0,2153,121.3576,31.2371,97.302820125,80
3477,20/02/2007 01:21,16.0,2153,121.3576,31.2371,94.037969,81
3526,20/02/2007 01:22,16.0,2153,121.3576,31.2371,114.64764025,82
3568,20/02/2007 01:23,16.0,2153,121.3576,31.2371,94.48874875,83
3641,20/02/2007 01:25,16.0,2153,121.3576,31.2371,73.682199875,85
3687,20/02/2007 01:26,16.0,2153,121.3576,31.2371,102.55024085714285,86
3736,20/02/2007 01:27,16.0,2153,121.3576,31.2371,97.58301375,87
3780,20/02/2007 01:28,16.0,2153,121.3576,31.2371,98.507211125,88
3827,20/02/2007 01:29,16.0,2153,121.3576,31.2371,100.82517587500001,89
3876,20/02/2007 01:30,16.0,2153,121.3576,31.2371,107.9902295,90
3961,20/02/2007 01:32,16.0,2153,121.3576,31.2371,92.82045825,92
4007,20/02/2007 01:33,16.0,2153,121.3576,31.2371,101.52922525,93
4048,20/02/2007 01:34,16.0,2153,121.3576,31.2371,94.49877012500001,94
4094,20/02/2007 01:35,16.0,2153,121.3576,31.2371,92.929231875,95
4137,20/02/2007 01:36,16.0,2153,121.3576,31.2371,68.70341388888889,96
4187,20/02/2007 01:37,16.0,2153,121.3576,31.2371,78.34979711111112,97
4227,20/02/2007 01:38,16.0,2153,121.3576,31.2371,104.425169375,98
4268,20/02/2007 01:39,16.0,2153,121.3576,31.2371,85.198436625,99
4313,20/02/2007 01:40,16.0,2153,121.3576,31.2371,89.13950400000002,100
4354,20/02/2007 01:41,16.0,2153,121.3576,31.2371,87.66640825,101
4398,20/02/2007 01:42,16.0,2153,121.3576,31.2371,87.328877625,102
4444,20/02/2007 01:43,16.0,2153,121.3576,31.2371,89.22837188888889,103
4481,20/02/2007 01:44,16.0,2153,121.3576,31.2371,70.876091375,104
4521,20/02/2007 01:45,16.0,2153,121.3576,31.2371,101.742566875,105
4556,20/02/2007 01:46,16.0,2153,121.3576,31.2371,98.81818237499999,106
4595,20/02/2007 01:47,16.0,2153,121.3576,31.2371,79.66290028571429,107
4634,20/02/2007 01:48,16.0,2153,121.3576,31.2371,87.11595188888889,108
4680,20/02/2007 01:49,16.0,2153,121.3576,31.2371,87.85982466666668,109
4719,20/02/2007 01:50,16.0,2153,121.3576,31.2371,114.36850075000001,110
4762,20/02/2007 01:51,16.0,2153,121.3576,31.2371,107.06060675,111
4802,20/02/2007 01:52,16.0,2153,121.3576,31.2371,100.770217125,112
4839,20/02/2007 01:53,16.0,2153,121.3576,31.2371,105.810378125,113
4876,20/02/2007 01:54,16.0,2153,121.3576,31.2371,88.834491625,114
4916,20/02/2007 01:55,16.0,2153,121.3576,31.2371,97.78849250000002,115
4961,20/02/2007 01:56,16.0,2153,121.3576,31.2371,108.68896187499999,116
5000,20/02/2007 01:57,16.0,2153,121.3576,31.2371,73.17047325,117
5075,20/02/2007 01:59,16.0,2153,121.3576,31.2371,74.80449728571429,119
5112,20/02/2007 02:00,16.0,2153,121.3576,31.2371,82.01739350000001,120
5159,20/02/2007 02:01,16.0,2153,121.3576,31.2371,85.37866324999999,121
5252,20/02/2007 02:03,16.0,2153,121.3576,31.2371,113.54176966666667,123
5293,20/02/2007 02:04,16.0,2153,121.3576,31.2371,67.897615875,124
5374,20/02/2007 02:06,16.0,2153,121.3576,31.2371,86.273002625,126
